%CPU     ELAPSED
96.5       00:02
%CPU     ELAPSED
45.7       59:22
%CPU     ELAPSED
45.7       59:27
%CPU     ELAPSED
45.7       59:32
%CPU     ELAPSED
45.7       59:37
%CPU     ELAPSED
45.6       59:42
%CPU     ELAPSED
45.6       59:47
%CPU     ELAPSED
45.6       59:52
%CPU     ELAPSED
45.6       59:57
%CPU     ELAPSED
45.6    01:00:03
%CPU     ELAPSED
45.6    01:00:08
%CPU     ELAPSED
45.6    01:00:13
%CPU     ELAPSED
45.6    01:00:18
%CPU     ELAPSED
45.6    01:00:23
%CPU     ELAPSED
45.6    01:00:28
%CPU     ELAPSED
45.6    01:00:33
%CPU     ELAPSED
45.6    01:00:38
%CPU     ELAPSED
45.6    01:00:43
%CPU     ELAPSED
45.6    01:00:48
%CPU     ELAPSED
45.6    01:00:53
%CPU     ELAPSED
45.5    01:00:58
%CPU     ELAPSED
45.5    01:01:04
%CPU     ELAPSED
45.5    01:01:09
%CPU     ELAPSED
45.5    01:01:14
%CPU     ELAPSED
45.5    01:01:19
%CPU     ELAPSED
